match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
599,2011-09-17,St George Dragons,12,13,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-1,1,5.0,0.6666666666666666,23.333333333333332,18.333333333333332,1.0,0.4,17.6,16.6,-1.5,0.25,18.125,19.625,2,0,2.0,1,0,1583.269969454308,2011,8.0,732.577602384323
603,2012-03-01,St George Dragons,15,14,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,1,0,3.3333333333333335,0.3333333333333333,18.666666666666668,15.333333333333334,2.4,0.4,17.6,15.2,-1.0,0.25,17.25,18.25,0,1,1.0,2,0,1576.554702451408,2012,,118.24271336519814
614,2012-03-10,St George Dragons,4,30,0,ANZ Stadium,Sydney,0,Canterbury Bulldogs,-26,1,-3.0,0.3333333333333333,13.0,16.0,3.0,0.6,19.4,16.4,0.375,0.375,16.125,15.75,0,2,1.0,0,1,1586.585671092344,2012,9.0,2.6878916620607214
619,2012-03-16,St George Dragons,36,12,1,Netstrata Jubilee Stadium,Sydney,1,Wests Tigers,24,0,-8.666666666666666,0.3333333333333333,10.333333333333334,19.0,-3.0,0.4,15.0,18.0,-2.625,0.375,14.875,17.5,1,0,1.0,1,0,1577.3068802358118,2012,6.0,0.0
631,2012-03-24,St George Dragons,17,6,1,Netstrata Jubilee Stadium,Sydney,1,Manly Sea Eagles,11,0,-0.3333333333333333,0.6666666666666666,18.333333333333332,18.666666666666668,-2.2,0.4,15.8,18.0,1.375,0.5,17.875,16.5,0,1,2.0,0,1,1584.2524169806509,2012,8.0,0.0
635,2012-03-30,St George Dragons,20,28,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-8,1,3.0,0.6666666666666666,19.0,16.0,1.8,0.6,16.8,15.0,3.0,0.625,19.25,16.25,1,0,2.0,0,2,1592.271960220241,2012,6.0,732.577602384323
645,2012-04-07,St George Dragons,0,12,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-12,1,9.0,0.6666666666666666,24.333333333333332,15.333333333333334,0.4,0.6,18.4,18.0,1.5,0.5,18.5,17.0,2,0,2.0,1,0,1585.559377983614,2012,8.0,20.953661923579496
651,2012-04-13,St George Dragons,12,4,1,Netstrata Jubilee Stadium,Sydney,1,Newcastle Knights,8,0,-3.0,0.3333333333333333,12.333333333333334,15.333333333333334,-2.2,0.4,15.4,17.6,-2.5,0.375,14.5,17.0,0,1,1.0,2,0,1572.6354849767877,2012,6.0,0.0
660,2012-04-25,St George Dragons,28,24,1,Allianz Stadium,Sydney,1,Sydney Roosters,4,0,-4.0,0.3333333333333333,10.666666666666666,14.666666666666666,4.6,0.6,17.0,12.4,-0.375,0.5,14.5,14.875,0,2,1.0,0,1,1577.6648443393944,2012,12.0,0.0
668,2012-05-04,St George Dragons,6,30,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-24,1,0.0,0.6666666666666666,13.333333333333334,13.333333333333334,0.6,0.6,15.4,14.8,0.25,0.625,16.5,16.25,1,0,2.0,0,2,1582.77355313078,2012,9.0,0.0
681,2012-05-14,St George Dragons,12,13,0,Panthers Stadium,Penrith,0,Penrith Panthers,-1,1,-4.0,0.6666666666666666,15.333333333333334,19.333333333333332,-6.4,0.4,13.2,19.6,-2.875,0.5,15.375,18.25,2,0,2.0,1,0,1572.0830797259941,2012,10.0,0.0
684,2012-05-20,St George Dragons,18,19,0,Netstrata Jubilee Stadium,Sydney,1,South Sydney Rabbitohs,-1,1,-7.0,0.3333333333333333,15.333333333333334,22.333333333333332,-5.0,0.4,11.6,16.6,0.25,0.5,16.375,16.125,0,1,1.0,2,0,1560.583817839659,2012,6.0,0.0
690,2012-05-26,St George Dragons,14,12,1,Netstrata Jubilee Stadium,Sydney,1,Parramatta Eels,2,0,-8.666666666666666,0.0,12.0,20.666666666666668,-2.8,0.4,15.2,18.0,-2.875,0.375,14.125,17.0,0,2,0.0,3,0,1546.281850583345,2012,6.0,0.0
695,2012-06-01,St George Dragons,8,20,0,Lottoland,Sydney,0,Manly Sea Eagles,-12,1,0.0,0.3333333333333333,14.666666666666666,14.666666666666666,-4.0,0.4,15.6,19.6,-4.0,0.375,13.75,17.75,0,3,1.0,0,1,1549.3872930707862,2012,6.0,0.0
707,2012-06-15,St George Dragons,20,28,0,WIN Stadium,Wollongong,1,Canterbury Bulldogs,-8,1,-3.6666666666666665,0.3333333333333333,13.333333333333334,17.0,-7.2,0.2,11.6,18.8,-4.5,0.375,12.25,16.75,1,0,1.0,1,0,1543.464149623722,2012,14.0,0.0
713,2012-06-22,St George Dragons,8,6,1,Suncorp Stadium,Brisbane,1,Gold Coast Titans,2,0,-6.0,0.3333333333333333,14.0,20.0,-4.0,0.2,14.4,18.4,-4.0,0.375,14.75,18.75,0,1,1.0,2,0,1530.1766112545995,2012,7.0,0.0
724,2012-07-02,St George Dragons,18,22,0,Canberra Stadium,Canberra,0,Canberra Raiders,-4,1,-6.0,0.3333333333333333,12.0,18.0,-3.4,0.4,13.6,17.0,-4.75,0.375,14.25,19.0,0,2,1.0,0,1,1535.274409556186,2012,10.0,0.0
737,2012-07-15,St George Dragons,18,10,1,WIN Stadium,Wollongong,1,Cronulla Sharks,8,0,-3.3333333333333335,0.3333333333333333,15.333333333333334,18.666666666666668,-4.0,0.4,13.6,17.6,-5.75,0.25,13.0,18.75,1,0,1.0,1,0,1524.5051773083978,2012,13.0,0.0
742,2012-07-21,St George Dragons,14,36,0,ANZ Stadium,Sydney,0,South Sydney Rabbitohs,-22,1,2.0,0.6666666666666666,14.666666666666666,12.666666666666666,-2.8,0.4,14.4,17.2,-1.75,0.375,14.5,16.25,0,1,2.0,0,1,1529.4721094056256,2012,6.0,2.6878916620607214
747,2012-07-27,St George Dragons,26,18,1,Allianz Stadium,Sydney,1,Melbourne Storm,8,0,-6.0,0.3333333333333333,16.666666666666668,22.666666666666668,-4.8,0.4,15.6,20.4,-4.375,0.375,14.75,19.125,1,0,1.0,1,0,1522.4858371843857,2012,6.0,0.0
755,2012-08-03,St George Dragons,10,26,0,Allianz Stadium,Sydney,0,Sydney Roosters,-16,1,-2.0,0.6666666666666666,19.333333333333332,21.333333333333332,-1.6,0.6,16.8,18.4,-3.25,0.5,15.75,19.0,0,1,2.0,0,1,1531.9727237884465,2012,7.0,2.6878916620607214
766,2012-08-11,St George Dragons,12,22,0,Allianz Stadium,Sydney,0,Wests Tigers,-10,1,-10.0,0.3333333333333333,16.666666666666668,26.666666666666668,-5.2,0.4,17.2,22.4,-5.5,0.375,15.25,20.75,1,0,1.0,1,0,1522.3984271173597,2012,8.0,2.6878916620607214
778,2012-08-20,St George Dragons,22,32,0,WIN Stadium,Wollongong,1,North QLD Cowboys,-10,1,-6.0,0.3333333333333333,16.0,22.0,-6.4,0.4,16.0,22.4,-5.25,0.375,15.75,21.0,0,1,1.0,2,0,1515.5780170776275,2012,9.0,0.0
783,2012-08-25,St George Dragons,38,6,1,WIN Stadium,Wollongong,1,New Zealand Warriors,32,0,-12.0,0.0,14.666666666666666,26.666666666666668,-10.0,0.2,16.8,26.8,-5.5,0.375,16.0,21.5,0,2,0.0,3,0,1502.3908728478516,2012,5.0,0.0
794,2012-09-02,St George Dragons,29,8,1,ANZ Stadium,Sydney,0,Parramatta Eels,21,0,4.0,0.3333333333333333,24.0,20.0,0.8,0.4,21.6,20.8,-1.75,0.375,19.75,21.5,0,3,1.0,0,1,1508.9985973475036,2012,8.0,2.6878916620607214
810,2013-03-10,St George Dragons,10,30,0,AAMI Park,Melbourne,0,Melbourne Storm,-20,1,14.333333333333334,0.6666666666666666,29.666666666666668,15.333333333333334,3.4,0.4,22.2,18.8,1.375,0.5,21.125,19.75,1,0,2.0,0,2,1518.069611048403,2013,,712.8956889367962
813,2013-03-15,St George Dragons,6,22,0,WIN Stadium,Wollongong,1,Brisbane Broncos,-16,1,11.0,0.6666666666666666,25.666666666666668,14.666666666666666,2.6,0.4,22.2,19.6,-2.125,0.375,20.125,22.25,2,0,2.0,1,0,1513.9377043725694,2013,5.0,0.0
826,2013-03-24,St George Dragons,17,30,0,GIO Stadium,Canberra,0,Canberra Raiders,-13,1,-5.0,0.3333333333333333,15.0,20.0,1.4,0.4,21.0,19.6,-1.375,0.375,19.125,20.5,0,1,1.0,2,0,1501.3777684404492,2013,9.0,246.29888018963823
831,2013-03-30,St George Dragons,25,12,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,13,0,-16.333333333333332,0.0,11.0,27.333333333333332,0.8,0.4,20.0,19.2,-4.0,0.25,18.0,22.0,0,2,0.0,3,0,1493.1265297845168,2013,6.0,20.953661923579496
842,2013-04-07,St George Dragons,19,16,1,Netstrata Jubilee Stadium,Sydney,1,Newcastle Knights,3,0,-5.333333333333333,0.3333333333333333,16.0,21.333333333333332,-3.0,0.4,17.4,20.4,-0.375,0.375,19.875,20.25,0,3,1.0,0,1,1503.7827401159914,2013,8.0,0.0
850,2013-04-14,St George Dragons,13,12,1,Sydney Cricket Ground,Sydney,0,Wests Tigers,1,0,1.0,0.6666666666666666,20.333333333333332,19.333333333333332,-6.6,0.4,15.4,22.0,1.25,0.5,20.75,19.5,1,0,2.0,0,2,1510.4193837831963,2013,7.0,0.0
852,2013-04-25,St George Dragons,10,34,0,Allianz Stadium,Sydney,0,Sydney Roosters,-24,1,5.666666666666667,1.0,19.0,13.333333333333334,-2.4,0.6,16.0,18.4,2.625,0.625,19.625,17.0,2,0,3.0,0,3,1523.2030423522092,2013,11.0,2.6878916620607214
867,2013-05-06,St George Dragons,18,24,0,Netstrata Jubilee Stadium,Sydney,1,Manly Sea Eagles,-6,1,-6.666666666666667,0.6666666666666666,14.0,20.666666666666668,-4.0,0.6,16.8,20.8,-4.375,0.5,16.125,20.5,3,0,2.0,1,0,1514.4456004311726,2013,11.0,0.0
873,2013-05-12,St George Dragons,14,15,0,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,-1,1,-9.666666666666666,0.3333333333333333,13.666666666666666,23.333333333333332,-2.6,0.6,17.0,19.6,-7.75,0.375,14.75,22.5,0,1,1.0,2,0,1504.696002999551,2013,6.0,684.8779690495022
878,2013-05-18,St George Dragons,32,12,1,WIN Stadium,Wollongong,1,Parramatta Eels,20,0,-10.333333333333334,0.0,14.0,24.333333333333332,-5.4,0.4,14.8,20.2,-5.375,0.375,15.25,20.625,0,2,0.0,3,0,1495.6846994836583,2013,6.0,0.0
886,2013-05-25,St George Dragons,0,19,0,Netstrata Jubilee Stadium,Sydney,1,Penrith Panthers,-19,1,4.333333333333333,0.3333333333333333,21.333333333333332,17.0,-2.0,0.4,17.4,19.4,-0.875,0.5,18.5,19.375,0,3,1.0,0,1,1499.8277700961053,2013,7.0,0.0
892,2013-05-31,St George Dragons,14,16,0,ANZ Stadium,Sydney,0,Canterbury Bulldogs,-2,1,0.0,0.3333333333333333,15.333333333333334,15.333333333333334,-6.0,0.2,14.8,20.8,-1.625,0.5,16.375,18.0,1,0,1.0,1,0,1485.0383930860617,2013,6.0,2.6878916620607214
898,2013-06-08,St George Dragons,14,8,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,6,0,-0.3333333333333333,0.3333333333333333,15.333333333333334,15.666666666666666,-1.6,0.2,15.6,17.2,-3.5,0.375,15.0,18.5,0,1,1.0,2,0,1479.9380043666254,2013,8.0,118.24271336519814
903,2013-06-14,St George Dragons,16,22,0,WIN Stadium,Wollongong,1,North QLD Cowboys,-6,1,-5.0,0.3333333333333333,9.333333333333334,14.333333333333334,0.8,0.4,14.8,14.0,-3.125,0.375,14.375,17.5,0,2,1.0,0,1,1492.4135679536373,2013,6.0,0.0
917,2013-06-29,St George Dragons,10,25,0,Panthers Stadium,Penrith,0,Penrith Panthers,-15,1,-0.6666666666666666,0.3333333333333333,14.666666666666666,15.333333333333334,-0.2,0.4,15.2,15.4,-4.0,0.25,14.75,18.75,1,0,1.0,1,0,1479.380215126632,2013,15.0,0.0
924,2013-07-06,St George Dragons,0,36,0,Netstrata Jubilee Stadium,Sydney,1,Sydney Roosters,-36,1,-5.0,0.3333333333333333,13.333333333333334,18.333333333333332,-7.2,0.2,10.8,18.0,-2.875,0.25,14.75,17.625,0,1,1.0,2,0,1470.4326588954018,2013,7.0,0.0
939,2013-07-22,St George Dragons,22,18,1,ANZ Stadium,Sydney,0,South Sydney Rabbitohs,4,0,-19.0,0.0,8.666666666666666,27.666666666666668,-10.6,0.2,10.8,21.4,-6.625,0.25,12.5,19.125,0,2,0.0,3,0,1459.0186056466016,2013,16.0,2.6878916620607214
943,2013-07-27,St George Dragons,18,22,0,WIN Stadium,Wollongong,1,Canberra Raiders,-4,1,-15.666666666666666,0.3333333333333333,10.666666666666666,26.333333333333332,-9.4,0.4,12.4,21.8,-6.0,0.375,13.5,19.5,0,3,1.0,0,1,1475.4790744953502,2013,5.0,0.0
955,2013-08-05,St George Dragons,20,39,0,Netstrata Jubilee Stadium,Sydney,1,Canterbury Bulldogs,-19,1,-12.0,0.3333333333333333,13.333333333333334,25.333333333333332,-11.4,0.2,13.2,24.6,-9.0,0.25,11.75,20.75,1,0,1.0,1,0,1463.1912577687883,2013,9.0,0.0
960,2013-08-11,St George Dragons,24,26,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-2,1,-6.333333333333333,0.3333333333333333,20.0,26.333333333333332,-14.0,0.2,14.0,28.0,-9.0,0.25,14.25,23.25,0,1,1.0,2,0,1453.7035241721626,2013,6.0,732.577602384323
968,2013-08-17,St George Dragons,18,22,0,WIN Stadium,Wollongong,1,Cronulla Sharks,-4,1,-8.333333333333334,0.0,20.666666666666668,29.0,-11.4,0.2,16.8,28.2,-9.0,0.25,15.5,24.5,0,2,0.0,3,0,1447.8054747821,2013,6.0,0.0
974,2013-08-24,St George Dragons,18,34,0,Netstrata Jubilee Stadium,Sydney,1,Wests Tigers,-16,1,-8.333333333333334,0.0,20.666666666666668,29.0,-5.0,0.2,20.4,25.4,-10.25,0.125,16.0,26.25,0,3,0.0,4,0,1435.318430442419,2013,7.0,0.0
987,2013-09-02,St George Dragons,22,26,0,Bankwest Stadium,Sydney,0,Parramatta Eels,-4,1,-7.333333333333333,0.0,20.0,27.333333333333332,-9.0,0.0,19.6,28.6,-11.5,0.125,16.25,27.75,0,4,0.0,5,0,1422.5088352438052,2013,9.0,0.0
990,2013-09-07,St George Dragons,19,10,1,WIN Stadium,Wollongong,1,New Zealand Warriors,9,0,-8.0,0.0,19.333333333333332,27.333333333333332,-9.0,0.0,20.4,29.4,-10.125,0.125,17.75,27.875,0,5,0.0,6,0,1412.2643783723445,2013,5.0,0.0
1010,2014-03-09,St George Dragons,44,24,1,ANZ Stadium,Sydney,1,Wests Tigers,20,0,-3.6666666666666665,0.3333333333333333,19.666666666666668,23.333333333333332,-3.4,0.2,20.2,23.6,-4.5,0.25,20.125,24.625,0,6,1.0,0,1,1421.3870285841415,2014,,0.0
1015,2014-03-15,St George Dragons,31,12,1,Eden Park,Auckland,0,New Zealand Warriors,19,0,8.333333333333334,0.6666666666666666,28.333333333333332,20.0,1.0,0.4,24.2,23.2,-2.5,0.25,22.875,25.375,1,0,2.0,0,2,1428.9360671269544,2014,6.0,0.0
1024,2014-03-22,St George Dragons,14,12,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,2,0,16.0,1.0,31.333333333333332,15.333333333333334,5.6,0.6,26.8,21.2,0.375,0.375,24.5,24.125,2,0,3.0,0,3,1442.5663991882266,2014,7.0,20.953661923579496
1030,2014-03-28,St George Dragons,20,36,0,WIN Stadium,Wollongong,1,Brisbane Broncos,-16,1,13.666666666666666,1.0,29.666666666666668,16.0,9.2,0.8,26.0,16.8,3.0,0.5,23.75,20.75,3,0,3.0,0,4,1456.01606754156,2014,6.0,0.0
1041,2014-04-05,St George Dragons,6,26,0,Sydney Cricket Ground,Sydney,1,South Sydney Rabbitohs,-20,1,1.6666666666666667,0.6666666666666666,21.666666666666668,20.0,6.8,0.8,25.6,18.8,1.25,0.5,23.25,22.0,4,0,2.0,1,0,1444.7216642971375,2014,8.0,0.0
1052,2014-04-14,St George Dragons,24,28,0,AAMI Park,Melbourne,0,Melbourne Storm,-4,1,-11.333333333333334,0.3333333333333333,13.333333333333334,24.666666666666668,1.0,0.6,23.0,22.0,-0.75,0.5,21.75,22.5,0,1,1.0,2,0,1435.594703412755,2014,9.0,712.8956889367962
1056,2014-04-19,St George Dragons,20,10,1,WIN Stadium,Wollongong,1,New Zealand Warriors,10,0,-13.333333333333334,0.0,16.666666666666668,30.0,-3.8,0.4,19.0,22.8,0.75,0.5,22.5,21.75,0,2,0.0,3,0,1432.2358493476274,2014,5.0,0.0
1062,2014-04-25,St George Dragons,14,34,0,Allianz Stadium,Sydney,1,Sydney Roosters,-20,1,-4.666666666666667,0.3333333333333333,16.666666666666668,21.333333333333332,-5.6,0.4,16.8,22.4,2.5,0.625,22.25,19.75,0,3,1.0,0,1,1439.9432441987108,2014,6.0,0.0
1074,2014-05-11,St George Dragons,6,38,0,ANZ Stadium,Sydney,1,Canterbury Bulldogs,-32,1,-4.666666666666667,0.3333333333333333,19.333333333333332,24.0,-10.0,0.2,16.8,26.8,-1.125,0.5,21.625,22.75,1,0,1.0,1,0,1430.6283134051287,2014,16.0,0.0
1079,2014-05-17,St George Dragons,0,36,0,Bankwest Stadium,Sydney,0,Parramatta Eels,-36,1,-14.0,0.3333333333333333,13.333333333333334,27.333333333333332,-13.2,0.2,14.0,27.2,-7.625,0.375,16.875,24.5,0,1,1.0,2,0,1422.331066143387,2014,6.0,0.0
1095,2014-06-02,St George Dragons,10,29,0,ANZ Stadium,Sydney,0,South Sydney Rabbitohs,-19,1,-29.333333333333332,0.0,6.666666666666667,36.0,-16.4,0.2,12.8,29.2,-14.5,0.25,13.0,27.5,0,2,0.0,3,0,1413.5244914042835,2014,16.0,2.6878916620607214
1099,2014-06-07,St George Dragons,30,0,1,WIN Stadium,Wollongong,1,Cronulla Sharks,30,0,-29.0,0.0,5.333333333333333,34.333333333333336,-19.4,0.2,10.0,29.4,-17.125,0.125,12.5,29.625,0,3,0.0,4,0,1410.2484891080646,2014,5.0,0.0
1105,2014-06-14,St George Dragons,14,18,0,Panthers Stadium,Penrith,0,Penrith Panthers,-4,1,-8.333333333333334,0.3333333333333333,13.333333333333334,21.666666666666668,-15.4,0.2,12.0,27.4,-11.375,0.25,13.75,25.125,0,4,1.0,0,1,1417.681008823771,2014,7.0,0.0
1112,2014-06-22,St George Dragons,19,18,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,1,0,2.3333333333333335,0.3333333333333333,18.0,15.666666666666666,-12.2,0.2,12.0,24.2,-9.375,0.25,14.75,24.125,1,0,1.0,1,0,1412.3428637063241,2014,8.0,684.8779690495022
1121,2014-06-30,St George Dragons,24,12,1,WIN Stadium,Wollongong,1,Melbourne Storm,12,0,9.0,0.6666666666666666,21.0,12.0,-5.6,0.4,14.6,20.2,-8.75,0.375,14.125,22.875,0,1,2.0,0,1,1426.1236580126983,2014,8.0,0.0
1124,2014-07-05,St George Dragons,27,24,1,Netstrata Jubilee Stadium,Sydney,1,North QLD Cowboys,3,0,3.0,0.6666666666666666,19.0,16.0,4.0,0.6,19.4,15.4,-8.5,0.375,14.625,23.125,1,0,2.0,0,2,1438.178301820973,2014,5.0,0.0
1140,2014-07-21,St George Dragons,12,21,0,Netstrata Jubilee Stadium,Sydney,1,Manly Sea Eagles,-9,1,5.333333333333333,1.0,23.333333333333332,18.0,8.4,0.8,22.8,14.4,-5.625,0.5,16.25,21.875,2,0,3.0,0,3,1447.053735209364,2014,16.0,0.0
1147,2014-07-27,St George Dragons,28,12,1,ANZ Stadium,Sydney,0,Wests Tigers,16,0,2.0,0.6666666666666666,21.0,19.0,0.6,0.6,19.2,18.6,-2.75,0.5,17.0,19.75,3,0,2.0,1,0,1439.3716987897856,2014,6.0,2.6878916620607214
1153,2014-08-02,St George Dragons,22,30,0,Allianz Stadium,Sydney,0,Sydney Roosters,-8,1,3.3333333333333335,0.6666666666666666,22.333333333333332,19.0,4.6,0.8,22.0,17.4,3.75,0.625,20.5,16.75,0,1,2.0,0,1,1452.9402842734487,2014,6.0,2.6878916620607214
1163,2014-08-10,St George Dragons,4,16,0,WIN Stadium,Wollongong,1,Penrith Panthers,-12,1,-0.3333333333333333,0.3333333333333333,20.666666666666668,21.0,2.8,0.6,22.6,19.8,5.125,0.625,22.0,16.875,1,0,1.0,1,0,1448.5674406469095,2014,8.0,0.0
1167,2014-08-16,St George Dragons,34,16,1,GIO Stadium,Canberra,0,Canberra Raiders,18,0,-1.3333333333333333,0.3333333333333333,18.0,19.333333333333332,-2.0,0.4,18.6,20.6,-0.125,0.5,18.75,18.875,0,1,1.0,2,0,1437.3185851217922,2014,6.0,246.29888018963823
1177,2014-08-24,St George Dragons,34,6,1,Netstrata Jubilee Stadium,Sydney,1,Gold Coast Titans,28,0,-0.6666666666666666,0.3333333333333333,20.0,20.666666666666668,1.0,0.4,20.0,19.0,2.625,0.625,21.25,18.625,0,2,1.0,0,1,1449.016119566848,2014,8.0,0.0
1182,2014-08-29,St George Dragons,22,30,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-8,1,11.333333333333334,0.6666666666666666,24.0,12.666666666666666,8.4,0.6,24.4,16.0,6.0,0.625,23.125,17.125,1,0,2.0,0,2,1455.512899828835,2014,5.0,732.577602384323
1194,2014-09-07,St George Dragons,10,40,0,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,-30,1,12.666666666666666,0.6666666666666666,30.0,17.333333333333332,3.6,0.4,23.2,19.6,3.5,0.5,22.875,19.375,2,0,2.0,1,0,1449.5457557469447,2014,9.0,118.24271336519814
1213,2015-03-09,St George Dragons,4,12,0,Netstrata Jubilee Stadium,Sydney,1,Melbourne Storm,-8,1,-3.3333333333333335,0.3333333333333333,22.0,25.333333333333332,-0.8,0.4,20.8,21.6,-0.625,0.375,20.75,21.375,0,1,1.0,2,0,1443.0708457660367,2015,,0.0
1221,2015-03-16,St George Dragons,4,22,0,Campbelltown Sports Stadium,Sydney,0,Wests Tigers,-18,1,-15.333333333333334,0.0,12.0,27.333333333333332,0.0,0.4,20.8,20.8,-0.5,0.375,19.75,20.25,0,2,0.0,3,0,1434.252531879104,2015,7.0,0.0
1226,2015-03-21,St George Dragons,22,20,1,GIO Stadium,Canberra,0,Canberra Raiders,2,0,-18.666666666666668,0.0,6.0,24.666666666666668,-7.2,0.2,14.8,22.0,-4.75,0.25,16.75,21.5,0,3,0.0,4,0,1427.1788989423972,2015,5.0,246.29888018963823
1234,2015-03-28,St George Dragons,12,4,1,WIN Stadium,Wollongong,1,Manly Sea Eagles,8,0,-8.0,0.3333333333333333,10.0,18.0,-12.4,0.2,12.4,24.8,-3.5,0.375,16.75,20.25,0,4,1.0,0,1,1439.6308955778431,2015,7.0,0.0
1241,2015-04-04,St George Dragons,13,0,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,13,0,-2.6666666666666665,0.6666666666666666,12.666666666666666,15.333333333333334,-9.2,0.4,10.4,19.6,-1.0,0.5,17.75,18.75,1,0,2.0,0,2,1450.8207750341758,2015,7.0,118.24271336519814
1251,2015-04-12,St George Dragons,31,6,1,Accor Stadium,Sydney,1,Canterbury Bulldogs,25,0,7.666666666666667,1.0,15.666666666666666,8.0,-0.6,0.6,11.0,11.6,-1.625,0.5,15.125,16.75,2,0,3.0,0,3,1465.3958560751882,2015,8.0,0.0
1255,2015-04-17,St George Dragons,12,10,1,Accor Stadium,Sydney,1,Brisbane Broncos,2,0,15.333333333333334,1.0,18.666666666666668,3.3333333333333335,6.0,0.8,16.4,10.4,-2.0,0.5,14.75,16.75,3,0,3.0,0,4,1475.745483508998,2015,5.0,0.0
1265,2015-04-25,St George Dragons,14,12,1,Allianz Stadium,Sydney,0,Sydney Roosters,2,0,13.333333333333334,1.0,18.666666666666668,5.333333333333333,10.0,1.0,18.0,8.0,-0.75,0.625,13.5,14.25,4,0,3.0,0,5,1484.6614764624983,2015,8.0,2.6878916620607214
1277,2015-05-11,St George Dragons,10,16,0,Accor Stadium,Sydney,0,South Sydney Rabbitohs,-6,1,9.666666666666666,1.0,19.0,9.333333333333334,10.0,1.0,16.4,6.4,3.25,0.75,14.0,10.75,5,0,3.0,0,6,1499.7348014107654,2015,16.0,13.84442547922544
1284,2015-05-17,St George Dragons,32,18,1,WIN Stadium,Wollongong,1,Canberra Raiders,14,0,-0.6666666666666666,0.6666666666666666,12.0,12.666666666666666,7.2,0.8,16.0,8.8,3.5,0.75,14.75,11.25,6,0,2.0,1,0,1494.9276884898773,2015,6.0,0.0
1295,2015-05-31,St George Dragons,42,6,1,Netstrata Jubilee Stadium,Sydney,1,Cronulla Sharks,36,0,3.3333333333333335,0.6666666666666666,18.666666666666668,15.333333333333334,7.4,0.8,19.8,12.4,7.5,0.875,18.25,10.75,0,1,2.0,0,1,1500.859616445138,2015,14.0,0.0
1303,2015-06-08,St George Dragons,16,29,0,Accor Stadium,Sydney,0,Canterbury Bulldogs,-13,1,14.666666666666666,0.6666666666666666,28.0,13.333333333333334,9.6,0.8,22.0,12.4,11.75,0.875,20.75,9.0,1,0,2.0,0,2,1505.4100833371385,2015,8.0,13.84442547922544
1315,2015-06-22,St George Dragons,14,19,0,Allianz Stadium,Sydney,1,Sydney Roosters,-5,1,12.333333333333334,0.6666666666666666,30.0,17.666666666666668,6.6,0.6,22.8,16.2,9.125,0.75,21.25,12.125,2,0,2.0,1,0,1499.3095069515055,2015,14.0,0.0
1320,2015-06-27,St George Dragons,12,16,0,CommBank Stadium,Sydney,0,Parramatta Eels,-4,1,6.0,0.3333333333333333,24.0,18.0,5.2,0.4,22.8,17.6,6.875,0.625,21.375,14.5,0,1,1.0,2,0,1488.9148167994108,2015,5.0,22.40506318511258
1325,2015-07-04,St George Dragons,12,18,0,WIN Stadium,Wollongong,1,North QLD Cowboys,-6,1,-7.333333333333333,0.0,14.0,21.333333333333332,5.6,0.4,23.2,17.6,3.25,0.5,19.0,15.75,0,2,0.0,3,0,1479.423896245354,2015,7.0,0.0
1332,2015-07-12,St George Dragons,8,28,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-20,1,-5.0,0.0,12.666666666666666,17.666666666666668,1.6,0.2,19.2,17.6,2.25,0.375,19.0,16.75,0,3,0.0,4,0,1469.8544457797045,2015,8.0,20.953661923579496
1337,2015-07-18,St George Dragons,8,24,0,Sydney Cricket Ground,Sydney,1,South Sydney Rabbitohs,-16,1,-10.0,0.0,10.666666666666666,20.666666666666668,-9.6,0.0,12.4,22.0,-0.5,0.25,18.25,18.75,0,4,0.0,5,0,1461.3728967254358,2015,6.0,0.0
1346,2015-07-25,St George Dragons,4,22,0,McLean Park,Napier,0,Melbourne Storm,-18,1,-14.0,0.0,9.333333333333334,23.333333333333332,-10.2,0.0,10.8,21.0,-1.75,0.25,18.0,19.75,0,5,0.0,6,0,1452.3147773529374,2015,7.0,0.0
1356,2015-08-02,St George Dragons,46,24,1,Netstrata Jubilee Stadium,Sydney,1,Newcastle Knights,22,0,-18.0,0.0,6.666666666666667,24.666666666666668,-12.8,0.0,8.8,21.6,-5.75,0.125,14.5,20.25,0,6,0.0,7,0,1447.6799905199641,2015,8.0,0.0
