Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
3/09/2011,19:30,Cronulla Sharks,Wests Tigers,Cbus Super Stadium,Gold Coast,22,30,0,,4.14,23.2,1.21,Wests Tigers,Away,-28.0023731,153.4145987
3/09/2011,19:30,Gold Coast Titans,Parramatta Eels,PointsBet Stadium,Sydney,12,32,0,,2.01,17.6,1.79,Parramatta Eels,Away,-33.8698439,151.2082848
3/09/2011,19:30,New Zealand Warriors,North QLD Cowboys,Mt Smart Stadium,Auckland,18,6,0,,1.44,19.6,2.72,New Zealand Warriors,Home,-36.8622961,174.7190716
2/09/2011,19:35,Newcastle Knights,South Sydney Rabbitohs,WIN Stadium,Wollongong,40,24,0,,1.82,17.2,1.98,Newcastle Knights,Home,-34.4243941,150.89385
2/09/2011,19:35,St George Dragons,Penrith Panthers,McDonald Jones Stadium,Newcastle,32,12,0,,1.18,23.8,4.68,St. George Illawarra Dragons,Home,-32.9192953,151.7795348
29/08/2011,19:00,Wests Tigers,Gold Coast Titans,Campbelltown Stadium,Sydney,39,10,0,,1.05,35.0,7.86,Wests Tigers,Home,-33.8698439,151.2082848
28/08/2011,15:00,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,22,10,0,,1.52,19.5,2.52,Brisbane Broncos,Home,-27.4689623,153.0235009
28/08/2011,14:00,St George Dragons,New Zealand Warriors,WIN Stadium,Wollongong,26,22,0,,1.47,19.9,2.65,St. George Illawarra Dragons,Home,-34.4243941,150.89385
27/08/2011,19:30,North QLD Cowboys,Cronulla Sharks,Canberra Stadium,Canberra,28,20,0,,1.09,29.6,6.26,North Queensland Cowboys,Home,-35.2975906,149.1012676
27/08/2011,19:30,Canberra Raiders,Penrith Panthers,1300SMILES Stadium,Townsville,18,19,0,,1.53,19.5,2.47,Penrith Panthers,Away,-19.2569391,146.8239537
27/08/2011,17:30,Canterbury Bulldogs,Newcastle Knights,ANZ Stadium,Sydney,32,22,0,,1.73,18.3,2.09,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848
26/08/2011,19:35,Manly Sea Eagles,Melbourne Storm,Bankwest Stadium,Sydney,18,4,0,,1.58,19.2,2.36,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
26/08/2011,19:35,Parramatta Eels,Sydney Roosters,Lottoland,Sydney,12,13,0,Y,1.75,18.7,2.05,Sydney Roosters,Away,-33.8698439,151.2082848
22/08/2011,19:00,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,Newcastle,6,26,0,,2.29,18.9,1.6,Brisbane Broncos,Away,-32.9192953,151.7795348
21/08/2011,15:00,Wests Tigers,Parramatta Eels,Allianz Stadium,Sydney,31,12,0,,1.28,21.8,3.53,Wests Tigers,Home,-33.8698439,151.2082848
21/08/2011,14:00,Manly Sea Eagles,Canterbury Bulldogs,Lottoland,Sydney,27,16,0,,1.25,22.0,3.86,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
20/08/2011,19:30,Sydney Roosters,Cronulla Sharks,Allianz Stadium,Sydney,36,25,0,,1.48,20.2,2.66,Sydney Roosters,Home,-33.8698439,151.2082848
20/08/2011,19:30,Penrith Panthers,New Zealand Warriors,Panthers Stadium,Penrith,12,26,0,,2.93,20.6,1.39,New Zealand Warriors,Away,-33.7511954,150.6941711
20/08/2011,17:30,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,Gold Coast,26,18,0,,1.68,18.7,2.17,Gold Coast Titans,Home,-28.0023731,153.4145987
19/08/2011,19:35,South Sydney Rabbitohs,North QLD Cowboys,ANZ Stadium,Sydney,26,24,0,Y,1.65,19.3,2.21,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
19/08/2011,19:35,Melbourne Storm,St George Dragons,AAMI Park,Melbourne,8,6,0,,1.64,18.9,2.23,Melbourne Storm,Home,-37.8142454,144.9631732
15/08/2011,19:00,Cronulla Sharks,Canterbury Bulldogs,PointsBet Stadium,Sydney,12,19,0,,2.19,18.3,1.66,Canterbury-Bankstown Bulldogs,Away,-33.8698439,151.2082848
14/08/2011,15:00,St George Dragons,Sydney Roosters,WIN Stadium,Wollongong,12,20,0,,1.12,28.6,5.83,Sydney Roosters,Away,-34.4243941,150.89385
14/08/2011,14:00,Canberra Raiders,South Sydney Rabbitohs,Canberra Stadium,Canberra,18,47,0,,2.22,18.5,1.64,South Sydney Rabbitohs,Away,-35.2975906,149.1012676
13/08/2011,19:30,Parramatta Eels,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,20,26,0,,3.54,21.6,1.29,Manly-Warringah Sea Eagles,Away,-28.0023731,153.4145987
13/08/2011,19:30,Gold Coast Titans,Melbourne Storm,Bankwest Stadium,Sydney,16,40,0,,6.38,27.0,1.1,Melbourne Storm,Away,-33.8698439,151.2082848
13/08/2011,17:30,New Zealand Warriors,Newcastle Knights,Mt Smart Stadium,Auckland,20,12,0,,1.43,20.6,2.77,New Zealand Warriors,Home,-36.8622961,174.7190716
12/08/2011,19:35,Penrith Panthers,Wests Tigers,1300SMILES Stadium,Townsville,18,32,0,,3.14,20.8,1.35,Wests Tigers,Away,-19.2569391,146.8239537
12/08/2011,19:35,North QLD Cowboys,Brisbane Broncos,Panthers Stadium,Penrith,16,34,0,,2.03,18.1,1.78,Brisbane Broncos,Away,-33.7511954,150.6941711
8/08/2011,19:00,South Sydney Rabbitohs,Parramatta Eels,ANZ Stadium,Sydney,56,6,0,,1.6,18.3,2.31,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
7/08/2011,15:00,Manly Sea Eagles,Sydney Roosters,Lottoland,Sydney,36,8,0,,1.25,22.4,3.79,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
7/08/2011,14:00,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,Newcastle,40,8,0,,1.37,20.6,3.0,Newcastle Knights,Home,-32.9192953,151.7795348
6/08/2011,19:30,Brisbane Broncos,New Zealand Warriors,PointsBet Stadium,Sydney,21,20,0,,1.44,19.6,2.71,Brisbane Broncos,Home,-33.8698439,151.2082848
6/08/2011,19:30,Cronulla Sharks,Gold Coast Titans,Suncorp Stadium,Brisbane,16,20,0,,1.32,21.2,3.26,Gold Coast Titans,Away,-27.4689623,153.0235009
6/08/2011,17:30,Melbourne Storm,Penrith Panthers,AAMI Park,Melbourne,26,6,0,,1.17,24.6,4.62,Melbourne Storm,Home,-37.8142454,144.9631732
5/08/2011,19:35,Wests Tigers,St George Dragons,ANZ Stadium,Sydney,16,14,0,,2.35,18.7,1.57,Wests Tigers,Home,-33.8698439,151.2082848
5/08/2011,19:35,Canterbury Bulldogs,North QLD Cowboys,Allianz Stadium,Sydney,14,6,0,,2.0,18.1,1.8,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848
1/08/2011,19:00,Parramatta Eels,Melbourne Storm,Bankwest Stadium,Sydney,18,22,0,,2.95,19.75,1.4,Melbourne Storm,Away,-33.8698439,151.2082848
31/07/2011,15:00,St George Dragons,South Sydney Rabbitohs,WIN Stadium,Wollongong,24,34,0,,1.16,24.75,4.94,South Sydney Rabbitohs,Away,-34.4243941,150.89385
31/07/2011,14:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,Newcastle,50,20,0,,1.35,21.25,3.19,Newcastle Knights,Home,-32.9192953,151.7795348
31/07/2011,14:00,New Zealand Warriors,Canberra Raiders,Mt Smart Stadium,Auckland,29,10,0,,1.39,20.5,2.95,New Zealand Warriors,Home,-36.8622961,174.7190716
30/07/2011,19:30,North QLD Cowboys,Penrith Panthers,1300SMILES Stadium,Townsville,30,18,0,,1.62,18.88,2.28,North Queensland Cowboys,Home,-19.2569391,146.8239537
30/07/2011,17:30,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,Sydney,32,28,0,,1.81,17.88,2.0,Sydney Roosters,Home,-33.8698439,151.2082848
29/07/2011,19:35,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,Brisbane,46,16,0,,1.19,24.75,4.49,Brisbane Broncos,Home,-27.4689623,153.0235009
29/07/2011,19:35,Manly Sea Eagles,Wests Tigers,Central Coast Stadium,Gosford,12,14,0,,1.45,20.38,2.75,Wests Tigers,Away,-33.4240979,151.3411475
25/07/2011,19:00,Canberra Raiders,St George Dragons,Canberra Stadium,Canberra,24,19,0,,3.06,20.38,1.37,Canberra Raiders,Home,-35.2975906,149.1012676
24/07/2011,15:00,Penrith Panthers,Manly Sea Eagles,Panthers Stadium,Penrith,8,12,0,,2.65,19.63,1.48,Manly-Warringah Sea Eagles,Away,-33.7511954,150.6941711
24/07/2011,14:00,South Sydney Rabbitohs,New Zealand Warriors,ANZ Stadium,Sydney,16,48,0,,2.03,18.38,1.78,New Zealand Warriors,Away,-33.8698439,151.2082848
23/07/2011,19:30,Wests Tigers,Sydney Roosters,PointsBet Stadium,Sydney,19,12,0,,1.45,20.5,2.72,Wests Tigers,Home,-33.8698439,151.2082848
23/07/2011,19:30,Cronulla Sharks,Newcastle Knights,Leichhardt Oval,Sydney,0,18,0,,1.75,18.25,2.07,Newcastle Knights,Away,-33.8698439,151.2082848
23/07/2011,17:30,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,Gold Coast,20,28,0,,1.95,17.88,1.85,North Queensland Cowboys,Away,-28.0023731,153.4145987
22/07/2011,19:35,Melbourne Storm,Brisbane Broncos,AAMI Park,Melbourne,26,6,0,,1.51,19.0,2.54,Melbourne Storm,Home,-37.8142454,144.9631732
22/07/2011,19:35,Canterbury Bulldogs,Parramatta Eels,ANZ Stadium,Sydney,8,7,0,Y,2.05,17.88,1.77,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848
18/07/2011,19:00,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,Sydney,38,8,0,,1.3,22.69,3.4,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
17/07/2011,15:00,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,10,32,0,,2.67,20.17,1.47,Manly-Warringah Sea Eagles,Away,-32.9192953,151.7795348
17/07/2011,14:00,Canberra Raiders,Melbourne Storm,Canberra Stadium,Canberra,0,26,0,,2.36,18.03,1.59,Melbourne Storm,Away,-35.2975906,149.1012676
16/07/2011,19:30,Penrith Panthers,Parramatta Eels,Panthers Stadium,Penrith,23,22,0,Y,1.65,19.03,2.24,Penrith Panthers,Home,-33.7511954,150.6941711
16/07/2011,19:30,North QLD Cowboys,Wests Tigers,1300SMILES Stadium,Townsville,18,38,0,,2.1,19.5,1.72,Wests Tigers,Away,-19.2569391,146.8239537
16/07/2011,17:30,South Sydney Rabbitohs,Sydney Roosters,ANZ Stadium,Sydney,21,20,0,Y,1.8,18.3,1.99,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
15/07/2011,19:35,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,30,10,0,,1.21,24.97,4.24,Brisbane Broncos,Home,-27.4689623,153.0235009
15/07/2011,20:30,New Zealand Warriors,Canterbury Bulldogs,Mt Smart Stadium,Auckland,36,12,0,,1.47,19.91,2.64,New Zealand Warriors,Home,-36.8622961,174.7190716
11/07/2011,19:00,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,Newcastle,12,22,0,,1.23,23.2,3.91,North Queensland Cowboys,Away,-32.9192953,151.7795348
10/07/2011,15:00,Manly Sea Eagles,South Sydney Rabbitohs,Lottoland,Sydney,36,22,0,,1.3,22.11,3.45,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
10/07/2011,14:00,Sydney Roosters,Penrith Panthers,Allianz Stadium,Sydney,34,26,0,,2.13,18.93,1.71,Sydney Roosters,Home,-33.8698439,151.2082848
9/07/2011,19:30,Canterbury Bulldogs,Melbourne Storm,Adelaide Oval,Adelaide,18,28,0,,2.61,19.87,1.5,Melbourne Storm,Away,-34.9281805,138.5999312
9/07/2011,17:30,Cronulla Sharks,Canberra Raiders,PointsBet Stadium,Sydney,26,12,0,,1.67,18.71,2.2,Cronulla-Sutherland Sharks,Home,-33.8698439,151.2082848
8/07/2011,19:35,Parramatta Eels,Wests Tigers,Bankwest Stadium,Sydney,22,6,0,,2.16,18.31,1.69,Parramatta Eels,Home,-33.8698439,151.2082848
8/07/2011,20:30,New Zealand Warriors,Gold Coast Titans,Mt Smart Stadium,Auckland,22,6,0,,1.3,21.97,3.51,New Zealand Warriors,Home,-36.8622961,174.7190716
4/07/2011,19:00,Sydney Roosters,Canberra Raiders,Allianz Stadium,Sydney,12,38,0,,1.99,16.73,1.83,Canberra Raiders,Away,-33.8698439,151.2082848
3/07/2011,15:00,St George Dragons,Newcastle Knights,WIN Stadium,Wollongong,10,14,0,,1.69,18.1,2.15,Newcastle Knights,Away,-34.4243941,150.89385
3/07/2011,14:00,Cronulla Sharks,South Sydney Rabbitohs,PointsBet Stadium,Sydney,26,4,0,,2.06,17.16,1.78,Cronulla-Sutherland Sharks,Home,-33.8698439,151.2082848
2/07/2011,19:30,Penrith Panthers,Canterbury Bulldogs,Panthers Stadium,Penrith,20,6,0,,2.49,17.14,1.55,Penrith Panthers,Home,-33.7511954,150.6941711
1/07/2011,19:45,Parramatta Eels,Brisbane Broncos,Bankwest Stadium,Sydney,12,16,0,,1.59,17.67,2.37,Brisbane Broncos,Away,-33.8698439,151.2082848
27/06/2011,19:00,St George Dragons,Manly Sea Eagles,WIN Stadium,Wollongong,24,6,0,,1.61,18.9,2.27,St. George Illawarra Dragons,Home,-34.4243941,150.89385
26/06/2011,15:00,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,Newcastle,18,10,0,,1.63,19.04,2.27,Newcastle Knights,Home,-32.9192953,151.7795348
26/06/2011,14:00,Penrith Panthers,North QLD Cowboys,Panthers Stadium,Penrith,30,20,0,,1.66,18.76,2.2,Penrith Panthers,Home,-33.7511954,150.6941711
26/06/2011,14:00,New Zealand Warriors,Melbourne Storm,Mt Smart Stadium,Auckland,8,16,0,,1.99,18.12,1.81,Melbourne Storm,Away,-36.8622961,174.7190716
25/06/2011,19:30,Canberra Raiders,Parramatta Eels,Canberra Stadium,Canberra,25,12,0,,1.64,19.04,2.24,Canberra Raiders,Home,-35.2975906,149.1012676
25/06/2011,17:30,Gold Coast Titans,Cronulla Sharks,Cbus Super Stadium,Gold Coast,12,36,0,,1.74,18.31,2.09,Cronulla-Sutherland Sharks,Away,-28.0023731,153.4145987
24/06/2011,21:00,South Sydney Rabbitohs,Brisbane Broncos,HBF Park,Perth,16,12,0,,2.6,19.6,1.48,South Sydney Rabbitohs,Home,-31.9558967,115.8605784
24/06/2011,19:35,Wests Tigers,Canterbury Bulldogs,Campbelltown Stadium,Sydney,6,16,0,,2.35,19.18,1.58,Canterbury-Bankstown Bulldogs,Away,-33.8698439,151.2082848
20/06/2011,19:00,Manly Sea Eagles,Parramatta Eels,Lottoland,Sydney,22,18,0,,1.27,20.53,3.74,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
19/06/2011,15:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,Sydney,4,12,0,,1.68,19.2,2.17,Melbourne Storm,Away,-33.8698439,151.2082848
19/06/2011,14:00,Canterbury Bulldogs,Cronulla Sharks,ANZ Stadium,Sydney,10,26,0,,1.43,20.05,2.79,Cronulla-Sutherland Sharks,Away,-33.8698439,151.2082848
18/06/2011,19:30,North QLD Cowboys,New Zealand Warriors,1300SMILES Stadium,Townsville,30,10,0,,1.5,19.31,2.56,North Queensland Cowboys,Home,-19.2569391,146.8239537
18/06/2011,17:30,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,Newcastle,16,12,0,,1.52,18.5,2.52,Newcastle Knights,Home,-32.9192953,151.7795348
17/06/2011,19:35,South Sydney Rabbitohs,Gold Coast Titans,ANZ Stadium,Sydney,31,8,0,,1.69,18.52,2.16,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
17/06/2011,19:35,Brisbane Broncos,St George Dragons,Suncorp Stadium,Brisbane,21,14,0,,1.9,17.6,1.89,Brisbane Broncos,Home,-27.4689623,153.0235009
13/06/2011,19:00,Melbourne Storm,Sydney Roosters,AAMI Park,Melbourne,21,4,0,,1.7,19.05,2.13,Melbourne Storm,Home,-37.8142454,144.9631732
12/06/2011,14:00,Brisbane Broncos,Canberra Raiders,Mt Smart Stadium,Auckland,25,24,0,Y,1.89,16.9,1.91,Brisbane Broncos,Home,-36.8622961,174.7190716
12/06/2011,16:00,New Zealand Warriors,Wests Tigers,Suncorp Stadium,Brisbane,22,26,0,,1.52,19.89,2.5,Wests Tigers,Away,-27.4689623,153.0235009
11/06/2011,19:30,Manly Sea Eagles,North QLD Cowboys,Lottoland,Sydney,24,4,0,,1.15,26.8,4.94,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
10/06/2011,19:45,St George Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,14,28,0,,1.85,17.7,1.94,Gold Coast Titans,Away,-33.8698439,151.2082848
6/06/2011,19:00,Wests Tigers,Newcastle Knights,Leichhardt Oval,Sydney,17,16,0,Y,1.31,20.55,3.38,Wests Tigers,Home,-33.8698439,151.2082848
5/06/2011,15:00,South Sydney Rabbitohs,Melbourne Storm,ANZ Stadium,Sydney,6,16,0,,2.74,19.54,1.45,Melbourne Storm,Away,-33.8698439,151.2082848
5/06/2011,14:00,Canberra Raiders,North QLD Cowboys,Canberra Stadium,Canberra,24,40,0,,1.55,18.32,2.45,North Queensland Cowboys,Away,-35.2975906,149.1012676
4/06/2011,19:30,Sydney Roosters,New Zealand Warriors,Allianz Stadium,Sydney,13,6,0,,2.09,18.38,1.74,Sydney Roosters,Home,-33.8698439,151.2082848
4/06/2011,19:30,Canterbury Bulldogs,Manly Sea Eagles,ANZ Stadium,Sydney,4,38,0,,2.23,18.3,1.64,Manly-Warringah Sea Eagles,Away,-33.8698439,151.2082848
4/06/2011,17:30,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,Gold Coast,10,23,0,,1.75,17.74,2.08,Penrith Panthers,Away,-28.0023731,153.4145987
3/06/2011,19:35,Cronulla Sharks,Brisbane Broncos,PointsBet Stadium,Sydney,16,34,0,,2.69,19.96,1.47,Brisbane Broncos,Away,-33.8698439,151.2082848
3/06/2011,19:35,Parramatta Eels,St George Dragons,Bankwest Stadium,Sydney,14,14,0,Y,3.75,20.69,1.27,Draw,Draw,-33.8698439,151.2082848
30/05/2011,19:00,Penrith Panthers,South Sydney Rabbitohs,Panthers Stadium,Penrith,22,10,0,,1.56,18.16,2.4,Penrith Panthers,Home,-33.7511954,150.6941711
29/05/2011,15:00,St George Dragons,Wests Tigers,Netstrata Jubilee Stadium,Sydney,24,18,0,,1.46,19.25,2.71,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
29/05/2011,14:00,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,14,8,0,,1.19,22.68,4.55,Melbourne Storm,Home,-37.8142454,144.9631732
28/05/2011,19:30,North QLD Cowboys,Sydney Roosters,1300SMILES Stadium,Townsville,20,6,0,,1.46,19.21,2.72,North Queensland Cowboys,Home,-19.2569391,146.8239537
28/05/2011,17:30,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,8,6,0,,1.58,18.9,2.33,Newcastle Knights,Home,-32.9192953,151.7795348
27/05/2011,20:45,Canterbury Bulldogs,Gold Coast Titans,Suncorp Stadium,Brisbane,28,6,0,,1.46,19.18,2.7,Canterbury-Bankstown Bulldogs,Home,-27.4689623,153.0235009
27/05/2011,19:00,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,Brisbane,34,10,0,,1.5,18.89,2.58,Manly-Warringah Sea Eagles,Home,-27.4689623,153.0235009
23/05/2011,19:00,Parramatta Eels,Cronulla Sharks,Bankwest Stadium,Sydney,40,6,0,,1.42,20.31,2.85,Parramatta Eels,Home,-33.8698439,151.2082848
22/05/2011,15:00,Sydney Roosters,Newcastle Knights,Allianz Stadium,Sydney,12,10,0,,1.78,17.45,2.04,Sydney Roosters,Home,-33.8698439,151.2082848
22/05/2011,16:00,New Zealand Warriors,South Sydney Rabbitohs,Mt Smart Stadium,Auckland,12,6,0,,1.37,20.69,3.03,New Zealand Warriors,Home,-36.8622961,174.7190716
21/05/2011,19:30,Wests Tigers,Penrith Panthers,Campbelltown Stadium,Sydney,20,18,0,,1.33,21.26,3.25,Wests Tigers,Home,-33.8698439,151.2082848
20/05/2011,19:45,Canberra Raiders,Canterbury Bulldogs,Canberra Stadium,Canberra,20,12,0,,2.46,17.87,1.55,Canberra Raiders,Home,-35.2975906,149.1012676
16/05/2011,19:00,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,12,16,0,,2.44,18.5,1.54,Manly-Warringah Sea Eagles,Away,-28.0023731,153.4145987
15/05/2011,15:00,Cronulla Sharks,Sydney Roosters,PointsBet Stadium,Sydney,18,4,0,,2.64,20.2,1.46,Cronulla-Sutherland Sharks,Home,-33.8698439,151.2082848
15/05/2011,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,16,25,0,,1.71,18.5,2.09,New Zealand Warriors,Away,-32.9192953,151.7795348
14/05/2011,19:30,North QLD Cowboys,Parramatta Eels,1300SMILES Stadium,Townsville,40,26,0,,1.44,20.4,2.73,North Queensland Cowboys,Home,-19.2569391,146.8239537
14/05/2011,19:30,South Sydney Rabbitohs,Wests Tigers,ANZ Stadium,Sydney,29,18,0,,3.1,21.2,1.35,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
14/05/2011,17:30,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,12,20,0,,1.13,27.0,5.3,Canberra Raiders,Away,-37.8142454,144.9631732
13/05/2011,19:35,Penrith Panthers,Brisbane Broncos,Panthers Stadium,Penrith,33,10,0,,2.62,19.9,1.47,Penrith Panthers,Home,-33.7511954,150.6941711
13/05/2011,19:35,Canterbury Bulldogs,St George Dragons,ANZ Stadium,Sydney,10,15,0,,2.55,19.9,1.5,St. George Illawarra Dragons,Away,-33.8698439,151.2082848
9/05/2011,19:00,Manly Sea Eagles,Canberra Raiders,Lottoland,Sydney,20,0,0,,1.34,21.69,3.19,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
8/05/2011,15:00,St George Dragons,North QLD Cowboys,Netstrata Jubilee Stadium,Sydney,22,8,0,,1.47,19.3,2.63,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
8/05/2011,14:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,Gold Coast,14,34,0,,1.52,18.7,2.49,New Zealand Warriors,Away,-28.0023731,153.4145987
7/05/2011,19:30,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,22,29,0,,2.66,19.18,1.47,Melbourne Storm,Away,-27.4689623,153.0235009
1/05/2011,15:00,St George Dragons,Parramatta Eels,Netstrata Jubilee Stadium,Sydney,30,0,0,,1.14,27.8,5.12,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
1/05/2011,14:00,Canberra Raiders,Wests Tigers,Canberra Stadium,Canberra,12,49,0,,1.8,18.2,1.99,Wests Tigers,Away,-35.2975906,149.1012676
1/05/2011,14:00,New Zealand Warriors,Penrith Panthers,Mt Smart Stadium,Auckland,26,18,0,,1.44,20.0,2.72,New Zealand Warriors,Home,-36.8622961,174.7190716
30/04/2011,19:30,Melbourne Storm,Newcastle Knights,1300SMILES Stadium,Townsville,42,12,0,,1.36,20.8,3.06,Melbourne Storm,Home,-19.2569391,146.8239537
30/04/2011,19:30,North QLD Cowboys,Manly Sea Eagles,AAMI Park,Melbourne,22,20,0,,1.79,18.3,2.01,North Queensland Cowboys,Home,-37.8142454,144.9631732
30/04/2011,17:30,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,Gold Coast,24,13,0,,1.71,18.5,2.12,Gold Coast Titans,Home,-28.0023731,153.4145987
29/04/2011,19:35,South Sydney Rabbitohs,Cronulla Sharks,ANZ Stadium,Sydney,31,12,0,,1.38,20.4,3.01,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
29/04/2011,19:35,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,Brisbane,20,12,0,,1.7,18.6,2.14,Brisbane Broncos,Home,-27.4689623,153.0235009
25/04/2011,19:00,Melbourne Storm,New Zealand Warriors,AAMI Park,Melbourne,14,18,0,,1.24,22.0,3.8,New Zealand Warriors,Away,-37.8142454,144.9631732
25/04/2011,16:00,Sydney Roosters,St George Dragons,Allianz Stadium,Sydney,10,24,0,,3.02,20.8,1.37,St. George Illawarra Dragons,Away,-33.8698439,151.2082848
24/04/2011,15:00,Parramatta Eels,Gold Coast Titans,Bankwest Stadium,Sydney,22,18,0,,2.12,18.6,1.7,Parramatta Eels,Home,-33.8698439,151.2082848
24/04/2011,14:00,Canberra Raiders,Newcastle Knights,Canberra Stadium,Canberra,12,22,0,,1.6,19.0,2.29,Newcastle Knights,Away,-35.2975906,149.1012676
23/04/2011,19:30,Canterbury Bulldogs,South Sydney Rabbitohs,ANZ Stadium,Sydney,36,24,0,,1.54,18.7,2.43,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848
23/04/2011,17:30,Cronulla Sharks,North QLD Cowboys,PointsBet Stadium,Sydney,12,30,0,,1.72,18.5,2.09,North Queensland Cowboys,Away,-33.8698439,151.2082848
22/04/2011,19:35,Manly Sea Eagles,Penrith Panthers,Lottoland,Sydney,22,16,0,,1.35,20.6,3.11,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
22/04/2011,19:35,Wests Tigers,Brisbane Broncos,Allianz Stadium,Sydney,18,31,0,,1.67,17.63,2.18,Brisbane Broncos,Away,-33.8698439,151.2082848
18/04/2011,19:00,South Sydney Rabbitohs,St George Dragons,ANZ Stadium,Sydney,0,16,0,,2.72,20.4,1.44,St. George Illawarra Dragons,Away,-33.8698439,151.2082848
17/04/2011,15:00,Penrith Panthers,Melbourne Storm,Panthers Stadium,Penrith,10,25,0,,2.58,19.8,1.49,Melbourne Storm,Away,-33.7511954,150.6941711
17/04/2011,14:00,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,Newcastle,24,20,0,,1.4,20.6,2.89,Newcastle Knights,Home,-32.9192953,151.7795348
16/04/2011,19:30,North QLD Cowboys,Canberra Raiders,1300SMILES Stadium,Townsville,26,18,0,,1.52,18.8,2.53,North Queensland Cowboys,Home,-19.2569391,146.8239537
16/04/2011,19:30,Sydney Roosters,Brisbane Broncos,Central Coast Stadium,Gosford,6,24,0,,1.7,18.7,2.12,Brisbane Broncos,Away,-33.4240979,151.3411475
16/04/2011,17:30,Manly Sea Eagles,New Zealand Warriors,Lottoland,Sydney,20,10,0,,1.42,20.6,2.82,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
15/04/2011,19:35,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,Gold Coast,20,14,0,,2.06,18.13,1.75,Gold Coast Titans,Home,-28.0023731,153.4145987
15/04/2011,19:35,Parramatta Eels,Canterbury Bulldogs,ANZ Stadium,Sydney,14,34,0,,2.58,19.8,1.49,Canterbury-Bankstown Bulldogs,Away,-33.8698439,151.2082848
11/04/2011,19:00,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,Brisbane,17,6,0,,1.61,18.3,2.28,Brisbane Broncos,Home,-27.4689623,153.0235009
10/04/2011,15:00,St George Dragons,Canterbury Bulldogs,Sydney Cricket Ground,Sydney,25,6,0,,1.51,19.0,2.52,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
